Subject,Seed,Chain,Iter,dots,x,y
A24GCDU1M21FRQ,6,1,11,13,209,158
A24GCDU1M21FRQ,6,1,11,14,159,204
A24GCDU1M21FRQ,6,1,11,15,96,206
A3OE09EOD01RPU,6,1,12,1,136,-220
A3OE09EOD01RPU,6,1,12,2,123,-77
A3OE09EOD01RPU,6,1,12,3,187,-56
A3OE09EOD01RPU,6,1,12,4,202,11
A3OE09EOD01RPU,6,1,12,5,223,30
A3OE09EOD01RPU,6,1,12,6,231,61
A3OE09EOD01RPU,6,1,12,7,53,-25
A3OE09EOD01RPU,6,1,12,8,56,28
A3OE09EOD01RPU,6,1,12,9,70,78
A3OE09EOD01RPU,6,1,12,10,133,19
A3OE09EOD01RPU,6,1,12,11,137,63
A3OE09EOD01RPU,6,1,12,12,149,124
A3OE09EOD01RPU,6,1,12,13,198,143
A3OE09EOD01RPU,6,1,12,14,140,185
A3OE09EOD01RPU,6,1,12,15,70,185
A2ZMM0VCTS1HD2,6,1,13,1,156,-211
A2ZMM0VCTS1HD2,6,1,13,2,128,-36
A2ZMM0VCTS1HD2,6,1,13,3,188,-15
A2ZMM0VCTS1HD2,6,1,13,4,61,-18
A2ZMM0VCTS1HD2,6,1,13,5,61,37
A2ZMM0VCTS1HD2,6,1,13,6,82,100
A2ZMM0VCTS1HD2,6,1,13,7,146,55
A2ZMM0VCTS1HD2,6,1,13,8,156,90
A2ZMM0VCTS1HD2,6,1,13,9,195,27
A2ZMM0VCTS1HD2,6,1,13,10,212,41
A2ZMM0VCTS1HD2,6,1,13,11,222,62
A2ZMM0VCTS1HD2,6,1,13,12,114,184
A2ZMM0VCTS1HD2,6,1,13,13,163,181
A2ZMM0VCTS1HD2,6,1,13,14,104,226
A2ZMM0VCTS1HD2,6,1,13,15,58,195
A12WUOCJVJ4C2N,6,1,14,1,159,-208
A12WUOCJVJ4C2N,6,1,14,2,56,-37
A12WUOCJVJ4C2N,6,1,14,3,113,-62
A12WUOCJVJ4C2N,6,1,14,4,171,-46
A12WUOCJVJ4C2N,6,1,14,5,186,-1
A12WUOCJVJ4C2N,6,1,14,6,200,19
A12WUOCJVJ4C2N,6,1,14,7,212,43
A12WUOCJVJ4C2N,6,1,14,8,144,14
A12WUOCJVJ4C2N,6,1,14,9,161,58
A12WUOCJVJ4C2N,6,1,14,10,62,19
A12WUOCJVJ4C2N,6,1,14,11,84,68
A12WUOCJVJ4C2N,6,1,14,12,89,172
A12WUOCJVJ4C2N,6,1,14,13,140,154
A12WUOCJVJ4C2N,6,1,14,14,188,154
A12WUOCJVJ4C2N,6,1,14,15,132,202
A1WF1X8PQQJ2OQ,6,1,15,1,150,-213
A1WF1X8PQQJ2OQ,6,1,15,2,214,21
A1WF1X8PQQJ2OQ,6,1,15,3,198,0
A1WF1X8PQQJ2OQ,6,1,15,4,182,-20
A1WF1X8PQQJ2OQ,6,1,15,5,161,-62
A1WF1X8PQQJ2OQ,6,1,15,6,112,-67
A1WF1X8PQQJ2OQ,6,1,15,7,69,-39
A1WF1X8PQQJ2OQ,6,1,15,8,67,8
A1WF1X8PQQJ2OQ,6,1,15,9,142,11
A1WF1X8PQQJ2OQ,6,1,15,10,78,56
A1WF1X8PQQJ2OQ,6,1,15,11,150,49
A1WF1X8PQQJ2OQ,6,1,15,12,168,178
A1WF1X8PQQJ2OQ,6,1,15,13,112,164
A1WF1X8PQQJ2OQ,6,1,15,14,73,197
A1WF1X8PQQJ2OQ,6,1,15,15,105,215
A3T3CRF61D218E,6,1,16,1,105,-233
A3T3CRF61D218E,6,1,16,2,95,226
A3T3CRF61D218E,6,1,16,3,58,197
A3T3CRF61D218E,6,1,16,4,103,157
A3T3CRF61D218E,6,1,16,5,181,185
A3T3CRF61D218E,6,1,16,6,59,28
A3T3CRF61D218E,6,1,16,7,41,-30
A3T3CRF61D218E,6,1,16,8,61,-83
A3T3CRF61D218E,6,1,16,9,108,-106
A3T3CRF61D218E,6,1,16,10,157,-89
A3T3CRF61D218E,6,1,16,11,185,-36
A3T3CRF61D218E,6,1,16,12,199,-14
A3T3CRF61D218E,6,1,16,13,214,10
A3T3CRF61D218E,6,1,16,14,125,-12
A3T3CRF61D218E,6,1,16,15,135,28
A1KJP24E13L1LX,6,1,17,1,78,-247
A1KJP24E13L1LX,6,1,17,2,151,202
A1KJP24E13L1LX,6,1,17,3,100,166
A1KJP24E13L1LX,6,1,17,4,133,109
A1KJP24E13L1LX,6,1,17,5,234,110
A1KJP24E13L1LX,6,1,17,6,78,-8
A1KJP24E13L1LX,6,1,17,7,47,-66
A1KJP24E13L1LX,6,1,17,8,68,-114
A1KJP24E13L1LX,6,1,17,9,121,-131
A1KJP24E13L1LX,6,1,17,10,171,-110
A1KJP24E13L1LX,6,1,17,11,199,-69
A1KJP24E13L1LX,6,1,17,12,210,-45
A1KJP24E13L1LX,6,1,17,13,224,-22
A1KJP24E13L1LX,6,1,17,14,126,-49
A1KJP24E13L1LX,6,1,17,15,142,-17
A19HCBT1EH8484,6,1,18,1,58,-245
A19HCBT1EH8484,6,1,18,2,223,6
A19HCBT1EH8484,6,1,18,3,210,-13
A19HCBT1EH8484,6,1,18,4,193,-41
A19HCBT1EH8484,6,1,18,5,148,-102
A19HCBT1EH8484,6,1,18,6,101,-134
A19HCBT1EH8484,6,1,18,7,41,-107
A19HCBT1EH8484,6,1,18,8,23,-68
A19HCBT1EH8484,6,1,18,9,112,-20
A19HCBT1EH8484,6,1,18,10,132,10
A19HCBT1EH8484,6,1,18,11,63,23
A19HCBT1EH8484,6,1,18,12,228,97
A19HCBT1EH8484,6,1,18,13,129,96
A19HCBT1EH8484,6,1,18,14,87,147
A19HCBT1EH8484,6,1,18,15,124,211
AVHJN6N5U49HP,6,1,19,1,32,-254
AVHJN6N5U49HP,6,1,19,2,88,-159
AVHJN6N5U49HP,6,1,19,3,134,-110
AVHJN6N5U49HP,6,1,19,4,193,-37
AVHJN6N5U49HP,6,1,19,5,210,6
AVHJN6N5U49HP,6,1,19,6,202,27
AVHJN6N5U49HP,6,1,19,7,187,110
AVHJN6N5U49HP,6,1,19,8,91,229
AVHJN6N5U49HP,6,1,19,9,33,157
AVHJN6N5U49HP,6,1,19,10,97,101
AVHJN6N5U49HP,6,1,19,11,26,22
AVHJN6N5U49HP,6,1,19,12,72,-37
AVHJN6N5U49HP,6,1,19,13,98,-3
AVHJN6N5U49HP,6,1,19,14,-11,-141
AVHJN6N5U49HP,6,1,19,15,-23,-87
A1WME43UWP64ER,6,1,20,1,43,-255
A1WME43UWP64ER,6,1,20,2,82,-166
A1WME43UWP64ER,6,1,20,3,125,-121
A1WME43UWP64ER,6,1,20,4,200,-26
A1WME43UWP64ER,6,1,20,5,207,20
A1WME43UWP64ER,6,1,20,6,196,42
A1WME43UWP64ER,6,1,20,7,167,119
A1WME43UWP64ER,6,1,20,8,82,110
A1WME43UWP64ER,6,1,20,9,18,153
A1WME43UWP64ER,6,1,20,10,82,234
A1WME43UWP64ER,6,1,20,11,9,18
A1WME43UWP64ER,6,1,20,12,93,-4
A1WME43UWP64ER,6,1,20,13,65,-40
A1WME43UWP64ER,6,1,20,14,-3,-151
A1WME43UWP64ER,6,1,20,15,-11,-105
base6_2,6,2,1,1,64.08,-86.49
base6_2,6,2,1,2,-77.32,45.47
base6_2,6,2,1,3,74.49,-242.85
base6_2,6,2,1,4,-5.45,-103.86
base6_2,6,2,1,5,69.48,31.87
base6_2,6,2,1,6,-38.4,68.79
base6_2,6,2,1,7,-56.71,7.51
base6_2,6,2,1,8,133.16,190.2
base6_2,6,2,1,9,16.83,237.3
base6_2,6,2,1,10,104.85,67.21
base6_2,6,2,1,11,45.83,137.93
base6_2,6,2,1,12,21.77,10.52
base6_2,6,2,1,13,-31.23,45.73
base6_2,6,2,1,14,-89.95,201.86
base6_2,6,2,1,15,-87.34,92.04
AS4WHZ0EVURW,6,2,2,1,89,-242
AS4WHZ0EVURW,6,2,2,2,15,-97
AS4WHZ0EVURW,6,2,2,3,88,-75
AS4WHZ0EVURW,6,2,2,4,-55,13
AS4WHZ0EVURW,6,2,2,5,-85,48
AS4WHZ0EVURW,6,2,2,6,-32,47
AS4WHZ0EVURW,6,2,2,7,-43,70
AS4WHZ0EVURW,6,2,2,8,-91,94
AS4WHZ0EVURW,6,2,2,9,-100,203
AS4WHZ0EVURW,6,2,2,10,43,235
AS4WHZ0EVURW,6,2,2,11,78,148
AS4WHZ0EVURW,6,2,2,12,164,186
AS4WHZ0EVURW,6,2,2,13,43,-4
AS4WHZ0EVURW,6,2,2,14,85,27
AS4WHZ0EVURW,6,2,2,15,119,59
A2KE5PVRO9MKNB,6,2,3,1,115,-232
A2KE5PVRO9MKNB,6,2,3,2,32,-108
A2KE5PVRO9MKNB,6,2,3,3,118,-92
A2KE5PVRO9MKNB,6,2,3,4,79,-20
A2KE5PVRO9MKNB,6,2,3,5,114,15
A2KE5PVRO9MKNB,6,2,3,6,145,50
A2KE5PVRO9MKNB,6,2,3,7,-26,22
A2KE5PVRO9MKNB,6,2,3,8,-50,63
A2KE5PVRO9MKNB,6,2,3,9,5,53
A2KE5PVRO9MKNB,6,2,3,10,-11,73
A2KE5PVRO9MKNB,6,2,3,11,-47,114
A2KE5PVRO9MKNB,6,2,3,12,-44,221
A2KE5PVRO9MKNB,6,2,3,13,68,224
A2KE5PVRO9MKNB,6,2,3,14,94,144
A2KE5PVRO9MKNB,6,2,3,15,179,173
A19VF0AVOVX8K3,6,2,4,1,121,-230
A19VF0AVOVX8K3,6,2,4,2,22,-121
A19VF0AVOVX8K3,6,2,4,3,112,-107
A19VF0AVOVX8K3,6,2,4,4,65,-28
A19VF0AVOVX8K3,6,2,4,5,115,21
A19VF0AVOVX8K3,6,2,4,6,151,58
A19VF0AVOVX8K3,6,2,4,7,180,174
A19VF0AVOVX8K3,6,2,4,8,86,154
A19VF0AVOVX8K3,6,2,4,9,81,229
A19VF0AVOVX8K3,6,2,4,10,-27,225
A19VF0AVOVX8K3,6,2,4,11,-33,109
A19VF0AVOVX8K3,6,2,4,12,2,67
A19VF0AVOVX8K3,6,2,4,13,18,49
A19VF0AVOVX8K3,6,2,4,14,-8,14
A19VF0AVOVX8K3,6,2,4,15,-47,54
A1FXNGXTOL4QP3,6,2,5,1,-13,218
A1FXNGXTOL4QP3,6,2,5,2,92,224
A1FXNGXTOL4QP3,6,2,5,3,95,152
A1FXNGXTOL4QP3,6,2,5,4,194,168
A1FXNGXTOL4QP3,6,2,5,5,-37,113
A1FXNGXTOL4QP3,6,2,5,6,-55,55
A1FXNGXTOL4QP3,6,2,5,7,-1,69
A1FXNGXTOL4QP3,6,2,5,8,11,47
A1FXNGXTOL4QP3,6,2,5,9,-16,16
A1FXNGXTOL4QP3,6,2,5,10,113,19
A1FXNGXTOL4QP3,6,2,5,11,152,48
A1FXNGXTOL4QP3,6,2,5,12,46,-29
A1FXNGXTOL4QP3,6,2,5,13,85,-103
A1FXNGXTOL4QP3,6,2,5,14,-10,-121
A1FXNGXTOL4QP3,6,2,5,15,97,-235
A2QQY4S73JO639,6,2,6,1,28,-255
A2QQY4S73JO639,6,2,6,2,-49,-159
A2QQY4S73JO639,6,2,6,3,36,-147
A2QQY4S73JO639,6,2,6,4,13,-66
A2QQY4S73JO639,6,2,6,5,92,-29
A2QQY4S73JO639,6,2,6,6,128,-1
A2QQY4S73JO639,6,2,6,7,-34,-3
A2QQY4S73JO639,6,2,6,8,-72,28
A2QQY4S73JO639,6,2,6,9,-8,29
A2QQY4S73JO639,6,2,6,10,-23,55
A2QQY4S73JO639,6,2,6,11,-67,96
A2QQY4S73JO639,6,2,6,12,-68,197
A2QQY4S73JO639,6,2,6,13,52,124
A2QQY4S73JO639,6,2,6,14,67,206
A2QQY4S73JO639,6,2,6,15,168,135
A1E99XTLWTACYE,6,2,7,1,0,-232
A1E99XTLWTACYE,6,2,7,2,-62,-140
A1E99XTLWTACYE,6,2,7,3,33,-128
A1E99XTLWTACYE,6,2,7,4,9,-42
A1E99XTLWTACYE,6,2,7,5,79,-11
A1E99XTLWTACYE,6,2,7,6,114,12
A1E99XTLWTACYE,6,2,7,7,-48,20
A1E99XTLWTACYE,6,2,7,8,-25,49
A1E99XTLWTACYE,6,2,7,9,-43,71
A1E99XTLWTACYE,6,2,7,10,-80,53
A1E99XTLWTACYE,6,2,7,11,-76,119
A1E99XTLWTACYE,6,2,7,12,-78,209
A1E99XTLWTACYE,6,2,7,13,58,211
A1E99XTLWTACYE,6,2,7,14,48,131
A1E99XTLWTACYE,6,2,7,15,137,148
ASRDI6RY1LGNL,6,2,8,1,-68,201
ASRDI6RY1LGNL,6,2,8,2,80,193
ASRDI6RY1LGNL,6,2,8,3,141,124
ASRDI6RY1LGNL,6,2,8,4,49,114
ASRDI6RY1LGNL,6,2,8,5,-73,99
ASRDI6RY1LGNL,6,2,8,6,-45,52
ASRDI6RY1LGNL,6,2,8,7,-28,29
ASRDI6RY1LGNL,6,2,8,8,-58,0
ASRDI6RY1LGNL,6,2,8,9,-87,35
ASRDI6RY1LGNL,6,2,8,10,3,-80
ASRDI6RY1LGNL,6,2,8,11,87,-48
ASRDI6RY1LGNL,6,2,8,12,124,-23
ASRDI6RY1LGNL,6,2,8,13,22,-163
ASRDI6RY1LGNL,6,2,8,14,-81,-168
ASRDI6RY1LGNL,6,2,8,15,-30,-248
A29U054VG6FNAB,6,2,9,1,-36,-256
A29U054VG6FNAB,6,2,9,2,-87,-188
A29U054VG6FNAB,6,2,9,3,22,-174
A29U054VG6FNAB,6,2,9,4,6,-103
A29U054VG6FNAB,6,2,9,5,90,-77
A29U054VG6FNAB,6,2,9,6,110,-45
A29U054VG6FNAB,6,2,9,7,-19,-8
A29U054VG6FNAB,6,2,9,8,-59,15
A29U054VG6FNAB,6,2,9,9,7,19
A29U054VG6FNAB,6,2,9,10,-12,47
A29U054VG6FNAB,6,2,9,11,-44,92
A29U054VG6FNAB,6,2,9,12,-60,204
A29U054VG6FNAB,6,2,9,13,59,125
A29U054VG6FNAB,6,2,9,14,147,129
A29U054VG6FNAB,6,2,9,15,100,197
A82BE92G1X1E8,6,2,10,1,-29,-255
A82BE92G1X1E8,6,2,10,2,-86,-193
A82BE92G1X1E8,6,2,10,3,44,-179
A82BE92G1X1E8,6,2,10,4,20,-92
A82BE92G1X1E8,6,2,10,5,133,-53
A82BE92G1X1E8,6,2,10,6,153,-29
A82BE92G1X1E8,6,2,10,7,-11,-3
A82BE92G1X1E8,6,2,10,8,-53,29
A82BE92G1X1E8,6,2,10,9,18,26
A82BE92G1X1E8,6,2,10,10,-2,53
A82BE92G1X1E8,6,2,10,11,-35,95
A82BE92G1X1E8,6,2,10,12,77,106
A82BE92G1X1E8,6,2,10,13,113,184
A82BE92G1X1E8,6,2,10,14,156,122
A82BE92G1X1E8,6,2,10,15,-47,196
AX8PLUH635LED,6,2,11,1,-48,-251
AX8PLUH635LED,6,2,11,2,-98,-175
AX8PLUH635LED,6,2,11,3,30,-175
AX8PLUH635LED,6,2,11,4,26,-85
AX8PLUH635LED,6,2,11,5,146,-57
AX8PLUH635LED,6,2,11,6,162,-29
AX8PLUH635LED,6,2,11,7,-24,11
AX8PLUH635LED,6,2,11,8,4,33
AX8PLUH635LED,6,2,11,9,-12,59
AX8PLUH635LED,6,2,11,10,-44,109
AX8PLUH635LED,6,2,11,11,-66,37
AX8PLUH635LED,6,2,11,12,88,113
AX8PLUH635LED,6,2,11,13,170,127
AX8PLUH635LED,6,2,11,14,108,195
AX8PLUH635LED,6,2,11,15,-36,193
A2U3TW5GB06QZE,6,2,12,1,-73,-225
A2U3TW5GB06QZE,6,2,12,2,-120,-143
A2U3TW5GB06QZE,6,2,12,3,42,-137
A2U3TW5GB06QZE,6,2,12,4,19,-45
A2U3TW5GB06QZE,6,2,12,5,152,-29
A2U3TW5GB06QZE,6,2,12,6,173,3
A2U3TW5GB06QZE,6,2,12,7,-11,55
A2U3TW5GB06QZE,6,2,12,8,16,79
A2U3TW5GB06QZE,6,2,12,9,-59,83
A2U3TW5GB06QZE,6,2,12,10,-5,112
A2U3TW5GB06QZE,6,2,12,11,-34,162
A2U3TW5GB06QZE,6,2,12,12,-9,228
A2U3TW5GB06QZE,6,2,12,13,136,186
A2U3TW5GB06QZE,6,2,12,14,122,109
A2U3TW5GB06QZE,6,2,12,15,188,130
A3INW9GHEU7FLU,6,2,13,1,-120,-157
A3INW9GHEU7FLU,6,2,13,2,-63,-246
A3INW9GHEU7FLU,6,2,13,3,39,-162
A3INW9GHEU7FLU,6,2,13,4,33,-77
A3INW9GHEU7FLU,6,2,13,5,158,-39
A3INW9GHEU7FLU,6,2,13,6,171,0
A3INW9GHEU7FLU,6,2,13,7,18,34
A3INW9GHEU7FLU,6,2,13,8,46,53
A3INW9GHEU7FLU,6,2,13,9,30,90
A3INW9GHEU7FLU,6,2,13,10,-31,63
A3INW9GHEU7FLU,6,2,13,11,10,143
A3INW9GHEU7FLU,6,2,13,12,36,209
A3INW9GHEU7FLU,6,2,13,13,150,157
A3INW9GHEU7FLU,6,2,13,14,211,105
A3INW9GHEU7FLU,6,2,13,15,138,78
A2HSCKH5NKN5LP,6,2,14,1,-13,-240
A2HSCKH5NKN5LP,6,2,14,2,-93,-135
A2HSCKH5NKN5LP,6,2,14,3,42,-169
A2HSCKH5NKN5LP,6,2,14,4,32,-86
A2HSCKH5NKN5LP,6,2,14,5,153,8
A2HSCKH5NKN5LP,6,2,14,6,165,39
A2HSCKH5NKN5LP,6,2,14,7,195,163
A2HSCKH5NKN5LP,6,2,14,8,102,124
A2HSCKH5NKN5LP,6,2,14,9,136,207
A2HSCKH5NKN5LP,6,2,14,10,-79,103
A2HSCKH5NKN5LP,6,2,14,11,-51,86
A2HSCKH5NKN5LP,6,2,14,12,-12,115
A2HSCKH5NKN5LP,6,2,14,13,-22,159
A2HSCKH5NKN5LP,6,2,14,14,-32,197
A2HSCKH5NKN5LP,6,2,14,15,-16,244
A2QX30PEG8W87U,6,2,15,1,-24,-245
A2QX30PEG8W87U,6,2,15,2,42,-186
A2QX30PEG8W87U,6,2,15,3,36,-109
A2QX30PEG8W87U,6,2,15,4,-96,-151
A2QX30PEG8W87U,6,2,15,5,212,144
A2QX30PEG8W87U,6,2,15,6,156,189
A2QX30PEG8W87U,6,2,15,7,124,99
A2QX30PEG8W87U,6,2,15,8,169,11
A2QX30PEG8W87U,6,2,15,9,153,-18
A2QX30PEG8W87U,6,2,15,10,-23,244
A2QX30PEG8W87U,6,2,15,11,-42,198
A2QX30PEG8W87U,6,2,15,12,-32,163
A2QX30PEG8W87U,6,2,15,13,-23,114
A2QX30PEG8W87U,6,2,15,14,-52,87
A2QX30PEG8W87U,6,2,15,15,-80,101
A1IEI1V4DD12KV,6,2,16,1,21,-243
A1IEI1V4DD12KV,6,2,16,2,-70,-151
A1IEI1V4DD12KV,6,2,16,3,101,-192
A1IEI1V4DD12KV,6,2,16,4,74,-119
A1IEI1V4DD12KV,6,2,16,5,193,-2
A1IEI1V4DD12KV,6,2,16,6,206,22
A1IEI1V4DD12KV,6,2,16,7,127,109
A1IEI1V4DD12KV,6,2,16,8,207,151
A1IEI1V4DD12KV,6,2,16,9,151,194
A1IEI1V4DD12KV,6,2,16,10,16,240
A1IEI1V4DD12KV,6,2,16,11,-15,190
A1IEI1V4DD12KV,6,2,16,12,-6,161
A1IEI1V4DD12KV,6,2,16,13,6,116
A1IEI1V4DD12KV,6,2,16,14,-22,94
A1IEI1V4DD12KV,6,2,16,15,-46,105
A2ZBYVQLDUZOV7,6,2,17,1,8,-232
A2ZBYVQLDUZOV7,6,2,17,2,68,-179
A2ZBYVQLDUZOV7,6,2,17,3,57,-119
A2ZBYVQLDUZOV7,6,2,17,4,-65,-168
A2ZBYVQLDUZOV7,6,2,17,5,186,19
A2ZBYVQLDUZOV7,6,2,17,6,206,45
A2ZBYVQLDUZOV7,6,2,17,7,106,113
A2ZBYVQLDUZOV7,6,2,17,8,184,174
A2ZBYVQLDUZOV7,6,2,17,9,113,207
A2ZBYVQLDUZOV7,6,2,17,10,11,235
A2ZBYVQLDUZOV7,6,2,17,11,-21,180
A2ZBYVQLDUZOV7,6,2,17,12,-12,146
A2ZBYVQLDUZOV7,6,2,17,13,-9,97
A2ZBYVQLDUZOV7,6,2,17,14,-40,52
A2ZBYVQLDUZOV7,6,2,17,15,-67,74
A3LCVXMW2COCWD,6,2,18,1,20,-231
A3LCVXMW2COCWD,6,2,18,2,-62,-178
A3LCVXMW2COCWD,6,2,18,3,83,-184
A3LCVXMW2COCWD,6,2,18,4,71,-125
A3LCVXMW2COCWD,6,2,18,5,148,81
A3LCVXMW2COCWD,6,2,18,6,164,103
A3LCVXMW2COCWD,6,2,18,7,76,145
A3LCVXMW2COCWD,6,2,18,8,62,234
A3LCVXMW2COCWD,6,2,18,9,141,196
A3LCVXMW2COCWD,6,2,18,10,-12,241
A3LCVXMW2COCWD,6,2,18,11,-50,168
A3LCVXMW2COCWD,6,2,18,12,-39,122
A3LCVXMW2COCWD,6,2,18,13,-48,67
A3LCVXMW2COCWD,6,2,18,14,-87,36
A3LCVXMW2COCWD,6,2,18,15,-108,65
AWYOPNO42D0NI,6,2,19,1,4,-252
AWYOPNO42D0NI,6,2,19,2,88,-211
AWYOPNO42D0NI,6,2,19,3,60,-144
AWYOPNO42D0NI,6,2,19,4,-58,-193
AWYOPNO42D0NI,6,2,19,5,-104,72
AWYOPNO42D0NI,6,2,19,6,-84,44
AWYOPNO42D0NI,6,2,19,7,-32,77
AWYOPNO42D0NI,6,2,19,8,-20,132
AWYOPNO42D0NI,6,2,19,9,-37,183
AWYOPNO42D0NI,6,2,19,10,12,245
AWYOPNO42D0NI,6,2,19,11,95,229
AWYOPNO42D0NI,6,2,19,12,106,146
AWYOPNO42D0NI,6,2,19,13,178,179
AWYOPNO42D0NI,6,2,19,14,178,49
AWYOPNO42D0NI,6,2,19,15,195,70
A1DS5O8MSI3ZH0,6,2,20,1,178,181
A1DS5O8MSI3ZH0,6,2,20,2,92,228
A1DS5O8MSI3ZH0,6,2,20,3,12,247
A1DS5O8MSI3ZH0,6,2,20,4,-32,178
A1DS5O8MSI3ZH0,6,2,20,5,-16,128
A1DS5O8MSI3ZH0,6,2,20,6,-37,69
A1DS5O8MSI3ZH0,6,2,20,7,-117,64
A1DS5O8MSI3ZH0,6,2,20,8,-103,33
A1DS5O8MSI3ZH0,6,2,20,9,205,59
A1DS5O8MSI3ZH0,6,2,20,10,190,35
A1DS5O8MSI3ZH0,6,2,20,11,2,-257
A1DS5O8MSI3ZH0,6,2,20,12,-69,-192
A1DS5O8MSI3ZH0,6,2,20,13,81,-155
A1DS5O8MSI3ZH0,6,2,20,14,88,-235
A1DS5O8MSI3ZH0,6,2,20,15,99,134
base6_3,6,3,1,1,64.08,-86.49
base6_3,6,3,1,2,-77.32,45.47
base6_3,6,3,1,3,74.49,-242.85
base6_3,6,3,1,4,-5.45,-103.86
base6_3,6,3,1,5,69.48,31.87
base6_3,6,3,1,6,-38.4,68.79
base6_3,6,3,1,7,-56.71,7.51
base6_3,6,3,1,8,133.16,190.2
base6_3,6,3,1,9,16.83,237.3
base6_3,6,3,1,10,104.85,67.21
base6_3,6,3,1,11,45.83,137.93
base6_3,6,3,1,12,21.77,10.52
base6_3,6,3,1,13,-31.23,45.73
base6_3,6,3,1,14,-89.95,201.86
base6_3,6,3,1,15,-87.34,92.04
A1H18YUIEFRLLR,6,3,2,1,7,-92
A1H18YUIEFRLLR,6,3,2,2,84,-243
A1H18YUIEFRLLR,6,3,2,3,73,-75
A1H18YUIEFRLLR,6,3,2,4,-37,31
A1H18YUIEFRLLR,6,3,2,5,-54,68
A1H18YUIEFRLLR,6,3,2,6,-66,113
A1H18YUIEFRLLR,6,3,2,7,-4,77
A1H18YUIEFRLLR,6,3,2,8,-11,103
A1H18YUIEFRLLR,6,3,2,9,40,33
A1H18YUIEFRLLR,6,3,2,10,87,58
A1H18YUIEFRLLR,6,3,2,11,114,91
A1H18YUIEFRLLR,6,3,2,12,64,156
A1H18YUIEFRLLR,6,3,2,13,153,195
A1H18YUIEFRLLR,6,3,2,14,23,242
A1H18YUIEFRLLR,6,3,2,15,-108,201
A33KTU8KJ5CP2T,6,3,3,1,54,-254
A33KTU8KJ5CP2T,6,3,3,2,12,-124
A33KTU8KJ5CP2T,6,3,3,3,57,-110
A33KTU8KJ5CP2T,6,3,3,4,-8,-16
A33KTU8KJ5CP2T,6,3,3,5,-24,21
A33KTU8KJ5CP2T,6,3,3,6,-52,65
A33KTU8KJ5CP2T,6,3,3,7,-99,186
A33KTU8KJ5CP2T,6,3,3,8,47,246
A33KTU8KJ5CP2T,6,3,3,9,201,152
A33KTU8KJ5CP2T,6,3,3,10,95,125
A33KTU8KJ5CP2T,6,3,3,11,50,-17
A33KTU8KJ5CP2T,6,3,3,12,110,2
A33KTU8KJ5CP2T,6,3,3,13,134,35
A33KTU8KJ5CP2T,6,3,3,14,5,68
A33KTU8KJ5CP2T,6,3,3,15,16,48
ARQA90W3DRJCB,6,3,4,1,19,-259
ARQA90W3DRJCB,6,3,4,2,-18,-128
ARQA90W3DRJCB,6,3,4,3,26,-123
ARQA90W3DRJCB,6,3,4,4,-105,198
ARQA90W3DRJCB,6,3,4,5,54,243
ARQA90W3DRJCB,6,3,4,6,197,164
ARQA90W3DRJCB,6,3,4,7,84,108
ARQA90W3DRJCB,6,3,4,8,120,9
ARQA90W3DRJCB,6,3,4,9,91,-15
ARQA90W3DRJCB,6,3,4,10,14,-20
ARQA90W3DRJCB,6,3,4,11,-50,-31
ARQA90W3DRJCB,6,3,4,12,-56,14
ARQA90W3DRJCB,6,3,4,13,-71,64
ARQA90W3DRJCB,6,3,4,14,0,54
ARQA90W3DRJCB,6,3,4,15,3,31
AQK138OPRS1UI,6,3,5,1,-8,-257
AQK138OPRS1UI,6,3,5,2,-41,-141
AQK138OPRS1UI,6,3,5,3,8,-135
AQK138OPRS1UI,6,3,5,4,-76,-19
AQK138OPRS1UI,6,3,5,5,-12,-11
AQK138OPRS1UI,6,3,5,6,67,-12
AQK138OPRS1UI,6,3,5,7,99,15
AQK138OPRS1UI,6,3,5,8,-105,28
AQK138OPRS1UI,6,3,5,9,-145,75
AQK138OPRS1UI,6,3,5,10,-52,52
AQK138OPRS1UI,6,3,5,11,-51,75
AQK138OPRS1UI,6,3,5,12,35,153
AQK138OPRS1UI,6,3,5,13,-179,167
AQK138OPRS1UI,6,3,5,14,-29,239
AQK138OPRS1UI,6,3,5,15,169,180
A18KNHVFKH49RO,6,3,6,1,-37,-260
A18KNHVFKH49RO,6,3,6,2,-58,-156
A18KNHVFKH49RO,6,3,6,3,-29,-163
A18KNHVFKH49RO,6,3,6,4,-162,191
A18KNHVFKH49RO,6,3,6,5,-126,90
A18KNHVFKH49RO,6,3,6,6,-93,40
A18KNHVFKH49RO,6,3,6,7,-68,-10
A18KNHVFKH49RO,6,3,6,8,-12,-8
A18KNHVFKH49RO,6,3,6,9,62,-27
A18KNHVFKH49RO,6,3,6,10,85,-1
A18KNHVFKH49RO,6,3,6,11,-38,66
A18KNHVFKH49RO,6,3,6,12,-38,86
A18KNHVFKH49RO,6,3,6,13,17,245
A18KNHVFKH49RO,6,3,6,14,63,127
A18KNHVFKH49RO,6,3,6,15,188,167
A142CAMWMEA6TN,6,3,7,1,-47,-257
A142CAMWMEA6TN,6,3,7,2,-72,-145
A142CAMWMEA6TN,6,3,7,3,-43,-152
A142CAMWMEA6TN,6,3,7,4,55,-74
A142CAMWMEA6TN,6,3,7,5,75,-51
A142CAMWMEA6TN,6,3,7,6,1,-52
A142CAMWMEA6TN,6,3,7,7,-53,-50
A142CAMWMEA6TN,6,3,7,8,-80,14
